TF-IDF,TF-IDF_Z,sub_indicator
0.000760421555940815,0.8123140905980869,curriculum based
0.0007600059158326737,0.811341696060785,knowledge finding
0.000759997265073798,0.8113214575166466,study test
0.0007598860981648921,0.811061381328542,collaboration instructional
0.0007597042888573135,0.8106360364831886,low middleincome
0.0007591587205647821,0.8093596735504701,school performance
0.0007589859539955763,0.8089554842895362,school teach
0.000758801977996074,0.8085250704449467,different approach
0.0007582980157397975,0.8073460452849326,tutor bridge
0.0007582139928103348,0.8071494727308953,african american
0.0007578727901665722,0.8063512254481886,participated program
0.0007578088756665691,0.8062016967827879,interview data
0.0007577935869729538,0.8061659287183909,general mathematical
0.0007575988143757734,0.8057102561165302,school alternative
0.0007574876311966013,0.8054501418639616,student begin
0.0007573585239706366,0.8051480941096779,strategy lead
0.0007570954138658291,0.8045325451681481,sbirl student
0.0007562846489632054,0.8026357518921744,scoring rubric
0.0007556938604624074,0.8012535957921633,graduate program
0.0007550615093336177,0.7997742034735502,remedial mathematics
0.0007550615093336177,0.7997742034735502,policy allowing
0.0007550615093336177,0.7997742034735502,allowing student
0.0007550615093336177,0.7997742034735502,quantitative course
0.000753866812065577,0.7969791962679958,effectiveness curriculum
0.0007511346780070086,0.79058733902975,mathematics assessment
0.0007508708208427978,0.7899700423346501,class gained
0.0007508691492429937,0.7899661316087933,knowledge mathematical
0.0007507357857553158,0.7896541262841065,technologyenhanced continuous
0.0007507357857553158,0.7896541262841065,monitoring enhance
0.0007505914089487721,0.7893163551805813,20062007 school
0.0007503463921096497,0.788743135630199,south texas
0.0007499934723749048,0.7879174760861608,group study
0.0007498193644397915,0.7875101486851498,intervention school
0.0007491269530536559,0.785890244743601,severe initial
0.0007478248370724843,0.782843930294577,girl math
0.0007476248610017358,0.7823760841099139,2nd grade
0.0007465052993017663,0.7797568573801087,practice teacher
0.0007454306602997938,0.7772427277890965,evidence effectiveness
0.0007439338736258639,0.7737409791447118,experience contains
0.0007423748858412855,0.7700937103278895,percent standard
0.0007411807519824801,0.767300021224347,school examined
0.0007409029119239925,0.7666500113965535,teacher grade
0.0007404023896533981,0.7654790341203219,school use
0.0007396057821665817,0.7636153622720537,experience certification
0.0007391179854161332,0.7624741564881105,validation study
0.0007391179854161332,0.7624741564881105,development program
0.0007391179854161332,0.7624741564881105,emints treatment
0.0007391179854161332,0.7624741564881105,development validation
0.0007386622099113607,0.7614078647554413,instruction achievement
0.0007385550862832949,0.7611572478666789,research discussed
0.0007374365087681338,0.7585403236478989,flexibility equation
0.0007374344923354372,0.7585356061817531,student achieve
0.0007374202181065451,0.7585022114685698,condition treatment
0.0007373426514776754,0.758320743499737,choice lottery
0.0007373426514776754,0.758320743499737,enrollment persistence
0.0007373426514776754,0.758320743499737,lottery enrolling
0.0007371772788396784,0.7579338524209945,student participating
0.0007371520309759354,0.7578747847701557,score math
0.0007369558565726308,0.7574158326276763,past year
0.000736051995833204,0.7553012406326193,mathquot school
0.0007354612826677114,0.7539192607803714,impact project
0.0007349091011157123,0.7526274260554604,student experience
0.0007346176726322266,0.7519456259601257,learning center
0.0007343359554225552,0.7512865454951209,prompting student
0.0007341310620758013,0.7508071952899542,significantly improved
0.0007341178088760219,0.750776189285445,showed significant
0.0007340362549249998,0.750585392933226,method comparing
0.0007340012889079473,0.7505035895574039,prevalence severity
0.0007324117810962318,0.7467849188063479,texas school
0.0007320545232504525,0.7459491102045323,school tefe
0.0007320545232504525,0.7459491102045323,scored proficient
0.0007320545232504525,0.7459491102045323,significant moderate
0.0007320545232504525,0.7459491102045323,state accountability
0.0007320545232504525,0.7459491102045323,tefe program
0.0007320545232504525,0.7459491102045323,moderate large
0.000731858391808006,0.745490258569446,student exposed
0.0007317641974309185,0.7452698898034622,knowledge skill
0.0007317293215012653,0.7451882971880868,technical information
0.0007312445498773656,0.7440541687204877,months4 year
0.0007312445498773656,0.7440541687204877,range year
0.0007312445498773656,0.7440541687204877,year months4
0.0007312445498773656,0.7440541687204877,year month
0.0007309011340274977,0.7432507436181132,mathematical idea
0.0007309011340274977,0.7432507436181132,representation mathematical
0.0007306904943416236,0.7427579497903016,positively affected
0.0007302343120872787,0.7416907064625999,multilevel modeling
0.0007300449943063524,0.7412477954624799,initial certification
0.0007300449943063524,0.7412477954624799,high turnover
0.0007294598341147303,0.7398788068527801,student urban
0.0007283998859005357,0.7373990465189786,intervention strategy
0.0007283020650993149,0.7371701936944355,school country
0.0007282394980619413,0.7370238174324588,curriculum textbook
0.0007268940926425342,0.7338762268735539,school survey
0.0007265693314926374,0.7331164446439232,group number
0.0007258441868277241,0.7314199608419423,measurement mathematics
0.0007257438486450143,0.7311852185761247,initial math
0.0007255996653860983,0.730847900279372,create personalized
0.0007254480052356244,0.7304930897137923,little known
0.0007248164541169377,0.7290155690274849,quoteveryday mathematicsquot
0.0007248164541169377,0.7290155690274849,difference mean
0.0007248164541169377,0.7290155690274849,program traditional
0.0007248164541169377,0.7290155690274849,scale score
0.0007247298617802706,0.7288129853174483,study impact
0.0007242627316395026,0.7277201292908171,spelling cai
0.0007240312832145163,0.7271786531923474,child having
0.0007238399847754253,0.7267311084209866,shown effective
0.0007236656893133871,0.726323342298703,score relative
0.0007235354393567826,0.7260186211137036,receiving intervention
0.0007231559542893929,0.7251308116860534,estimate impact
0.0007229417910321671,0.7246297744248796,group design
0.0007226181611367457,0.7238726387773535,effect cognitive
0.0007221133794697437,0.7226916965970672,computermanaged learning
0.0007221133794697437,0.7226916965970672,result achieved
0.0007219802385333302,0.7223802119334751,gap numerical
0.0007219802385333302,0.7223802119334751,enter school
0.0007219802385333302,0.7223802119334751,preschooler lowincome
0.0007217374119839891,0.7218121165897724,highpoverty urban
0.0007213076715407316,0.7208067341656603,score compared
0.0007212637210634924,0.7207039115478666,program year
0.0007207037136815338,0.7193937682089564,measure quantity
0.0007204480104789226,0.7187955477953833,experiment indicated
0.0007201745518954149,0.7181557884757875,math writing
0.0007197951832807848,0.7172682514906307,result multilevel
0.0007186165232425026,0.7145107635578926,effectiveness carnegie
0.0007186165232425026,0.7145107635578926,experiment maui
0.0007186165232425026,0.7145107635578926,algebraic operation
0.0007186165232425026,0.7145107635578926,learning quotcognitive
0.0007186082361496897,0.7144913758144491,student varying
0.0007186010193923067,0.7144744921323434,participating student
0.0007182090301051251,0.7135574289469815,highly effective
0.0007180937206244952,0.7132876611674352,teacher reported
0.0007179571233503177,0.7129680903641877,treatment comparison
0.0007174592272482078,0.7118032570375856,development student
0.0007168734665836891,0.7104328636150369,author randomly
0.000716651974739885,0.7099146810461426,benefited intervention
0.0007166030127983259,0.7098001340532631,showed significantly
0.0007165352971783239,0.7096417126264319,difference achievement
0.0007164116346296085,0.7093524027535775,dualcredit math
0.0007164116346296085,0.7093524027535775,effect dualcredit
0.0007164116346296085,0.7093524027535775,dualcredit course
0.0007162494435361182,0.7089729549326866,firstgrade teacher
0.0007162494435361182,0.7089729549326866,compared 20
0.0007162494435361182,0.7089729549326866,teacher participate
0.0007162494435361182,0.7089729549326866,mathematics thinking
0.0007162494435361182,0.7089729549326866,research implication
0.0007162494435361182,0.7089729549326866,knowledge childrens
0.0007162494435361182,0.7089729549326866,teaching experimental
0.0007162494435361182,0.7089729549326866,research mathematical
0.0007162494435361182,0.7089729549326866,knowledge research
0.0007162494435361182,0.7089729549326866,thinking child
0.0007162494435361182,0.7089729549326866,child compared
0.0007162494435361182,0.7089729549326866,study firstgrade
0.0007162494435361182,0.7089729549326866,education practice
0.0007162494435361182,0.7089729549326866,20 teacher
0.0007162494435361182,0.7089729549326866,use knowledge
0.0007162494435361182,0.7089729549326866,classroom teaching
0.0007162494435361182,0.7089729549326866,participate analysis
0.0007162494435361182,0.7089729549326866,thinking classroom
0.0007162494435361182,0.7089729549326866,analysis research
0.0007160778934804274,0.7085716117183046,fraction performance
0.000715801779383176,0.7079256397955275,score gain
0.0007152348329745339,0.7065992625284927,group participating
0.0007149478201718812,0.7059277929663197,logistic regression
0.0007147685403766502,0.7055083659425158,fraction similar
0.0007147685403766502,0.7055083659425158,student previous
0.0007147685403766502,0.7055083659425158,teacher able
0.0007147685403766502,0.7055083659425158,image fraction
0.0007147685403766502,0.7055083659425158,rich mental
0.0007147685403766502,0.7055083659425158,rnp student
0.0007147685403766502,0.7055083659425158,mental image
0.0007147685403766502,0.7055083659425158,develop rich
0.0007146964887915375,0.7053398004783193,student pas
0.0007145974296014687,0.7051080504296457,related arithmetic
0.0007145974296014687,0.7051080504296457,representation correlated
0.0007145974296014687,0.7051080504296457,arithmetic knowledge
0.0007145974296014687,0.7051080504296457,causally related
0.0007145974296014687,0.7051080504296457,learning answer
0.0007141722068744772,0.7041132372516966,addition study
0.0007129689490488013,0.7012982025287837,support effective
0.000712399072548365,0.699964970280243,preschooler number
0.0007121282097923581,0.6993312839272164,assigned group
0.0007113727821077814,0.6975639526725549,ne peer
0.0007110374343513623,0.696779402962238,development breakthrough
0.0007110374343513623,0.696779402962238,understanding occur
0.0007110374343513623,0.696779402962238,breakthrough mathematics
0.0007110374343513623,0.696779402962238,presented increment
0.0007110374343513623,0.696779402962238,algebra mastered
0.0007110374343513623,0.696779402962238,mathematics pilot
0.0007110374343513623,0.696779402962238,occur authorwd
0.0007110374343513623,0.696779402962238,ability material
0.0007110374343513623,0.696779402962238,material presented
0.0007110374343513623,0.696779402962238,oklahoma public
0.0007110374343513623,0.696779402962238,project 20
0.0007110374343513623,0.696779402962238,20 oklahoma
0.0007110374343513623,0.696779402962238,sufficient time
0.0007110374343513623,0.696779402962238,indicated algebra
0.0007110374343513623,0.696779402962238,mastered student
0.0007110374343513623,0.696779402962238,increment sufficient
0.0007110374343513623,0.696779402962238,school 198081
0.0007110374343513623,0.696779402962238,198081 school
0.0007110374343513623,0.696779402962238,allotted understanding
0.0007110374343513623,0.696779402962238,year indicated
0.0007110374343513623,0.696779402962238,pilot project
0.0007110374343513623,0.696779402962238,time allotted
0.0007106025148461725,0.6957619040666096,expanded sbti
0.0007106025148461725,0.6957619040666096,transfer feature
0.0007106025148461725,0.6957619040666096,schemabased transfer
0.0007106025148461725,0.6957619040666096,sbti group
0.0007103566262259613,0.6951866449749226,outcome variable
0.0007098120170350075,0.6939125258707388,district teacher
0.0007088755129662392,0.6917215644529305,measured teacher
0.0007087384689079235,0.6914009483933501,intervention significantly
0.00070824998740922,0.6902581406334434,context child
0.000707132123682328,0.6876428863300541,23 student
0.0007067596738306242,0.6867715358657419,mathematics grade
0.0007065312358487861,0.6862371027316418,rate equal
0.0007064825712174784,0.6861232512993174,specific recommendation
0.0007064825712174784,0.6861232512993174,guide provides
0.0007060825789930429,0.6851874651555218,computeraided instruction
0.0007060054484900147,0.6850070175078216,strong mathematics
0.0007059414003273123,0.6848571761370873,received seven
0.0007059218121667456,0.684811349423164,teacher implementation
0.0007055646467556858,0.6839757570733764,growth student
0.0007051311945018049,0.6829616908280859,fraction curriculum
0.000704569334490892,0.6816472132436601,student participant
0.0007043267678402887,0.681079725935871,address need
0.0007043032785697173,0.6810247725328153,california standard
0.0007042365815137948,0.6808687340476866,student algebra
0.000704217597963691,0.6808243218264932,cognitive process
0.0007040950259095541,0.6805375631775227,atrisk fourth
0.0007033983938257122,0.6789077848679501,compared child
0.0007025749512782962,0.676981332104597,standard based
0.0007025749512782962,0.676981332104597,based traditional
0.0007025749512782962,0.676981332104597,ability status
0.0007025749512782962,0.676981332104597,assessment type
0.0007025749512782962,0.676981332104597,affecting student
0.0007025749512782962,0.676981332104597,curriculum standard
0.0007023102374554601,0.6763620312473595,structured discovery
0.0007022396794968457,0.6761969601385424,greater achievement
0.000701899658597843,0.675401477560508,significantly larger
0.0007010761427379553,0.6734748532818325,school finding
0.0007008602464168532,0.6729697614989387,data student
0.0007005955869755924,0.6723505878679863,tutoring math
0.0007005370422299978,0.6722136218012165,study effectiveness
0.0006989972928292648,0.6686113613918874,novice teacher
0.0006981815444682242,0.6667029092609416,renaissance sr
0.0006976938745012733,0.6655620000883646,child randomly
0.000697583172471751,0.6653030114906158,mathematics series
0.000697583172471751,0.6653030114906158,battery score
0.000697583172471751,0.6653030114906158,saxon mathematics
0.000697583172471751,0.6653030114906158,total battery
0.0006974390852739856,0.6649659179299661,group teacher
0.0006965546993416612,0.6628968874571742,report include
0.000696244812497371,0.6621719038267034,similar school
0.0006961354233759292,0.661915986791637,result contains
0.0006961311357131279,0.6619059557580478,gain general
0.0006961311357131279,0.6619059557580478,speed retrieval
0.0006961311357131279,0.6619059557580478,fact automaticity
0.0006960492537046496,0.6617143919118549,student required
0.0006958601041696077,0.6612718745248046,grade math
0.0006955017225415709,0.6604334368222192,student sbi
0.0006953470372760663,0.660071548967242,38 study
0.0006944989170755813,0.6580873625671012,research program
0.0006944037275029968,0.6578646655304673,quality quantity
0.0006944037275029968,0.6578646655304673,year considered
0.0006944037275029968,0.6578646655304673,science skill
0.0006941791022168027,0.6573391522391447,curriculum illinois
0.0006938434189043255,0.6565538174917934,intervention rti
0.0006937524032299924,0.6563408853353514,wide variety
0.0006936395999342022,0.6560769808023971,conceptual emphasis
0.0006936395999342022,0.6560769808023971,level conceptual
0.0006936395999342022,0.6560769808023971,quotstandardsquotbased reform
0.0006936395999342022,0.6560769808023971,use cmp
0.0006936395999342022,0.6560769808023971,curriculum called
0.0006935358249321533,0.6558341980604907,lowest performing
0.0006935000735219961,0.6557505572489888,level learnercentered
0.0006935000735219961,0.6557505572489888,mathematics technology
0.0006935000735219961,0.6557505572489888,learnercentered pedagogy
0.0006935000735219961,0.6557505572489888,treatment curriculum
0.0006934587087449631,0.6556537839048486,intervention positive
0.0006930683346539931,0.6547404994885277,early number
0.0006930113473296528,0.65460717702566,nsffunded curriculum
0.0006930113473296528,0.65460717702566,publisherdeveloped textbook
0.0006930113473296528,0.65460717702566,sble statistically
0.0006927370188403371,0.6539653825519992,numeral identification
0.0006927370188403371,0.6539653825519992,line estimation
0.0006924122277981235,0.6532055303889694,outcome study
0.0006923710704644604,0.6531092423608414,classroom played
0.0006923559227258099,0.6530738040621119,intervention classroom
0.0006919106840208683,0.6520321632868348,teacher human
0.0006919106840208683,0.6520321632868348,reform textbook
0.0006919106840208683,0.6520321632868348,textbook selection
0.0006919106840208683,0.6520321632868348,selection reform
0.0006916062383212028,0.6513199092731795,preschooler mean
0.0006915489259122601,0.6511858262713617,instruction cumulative
0.0006915489259122601,0.6511858262713617,seed grade
0.0006915489259122601,0.6511858262713617,scientist university
0.0006915489259122601,0.6511858262713617,regular mathematics
0.0006915489259122601,0.6511858262713617,year seed
0.0006914895516444212,0.6510469195283116,larger student
0.0006914784396687084,0.6510209229407107,achievement college
0.0006914784396687084,0.6510209229407107,placement exam
0.0006914784396687084,0.6510209229407107,calculus readiness
0.0006914784396687084,0.6510209229407107,studied cpmp
0.0006913857670993501,0.6508041144604012,teaching project
0.0006913857670993501,0.6508041144604012,excellence teaching
0.0006911573354603963,0.6502696961655479,practice sorting
0.0006911573354603963,0.6502696961655479,sorting word
0.0006911573354603963,0.6502696961655479,group schema
0.0006909035141816521,0.6496758785332564,student stem
0.0006909035141816521,0.6496758785332564,participant nonparticipant
0.0006908317608721293,0.6495080108880349,effect technologyenhanced
0.0006905414927289308,0.6488289254213767,higher mathematics
0.0006903407382974471,0.6483592582533382,chapter present
0.000689794535508775,0.6470814109100226,pretest score
0.0006896303859498987,0.6466973812381374,achievement compared
0.0006895884273169198,0.6465992185615762,research involved
0.0006889897363080371,0.6451985744582613,participated intervention
0.0006888964343315074,0.6449802934730536,northwest evaluation
0.0006888964343315074,0.6449802934730536,evaluation association
0.0006888097780955902,0.6447775602700289,secondary mathematics
0.0006881643991410911,0.6432676892119854,determine effect
0.0006880720889073021,0.6430517284196671,student evaluation
0.0006880720889073021,0.6430517284196671,corporation teach
0.0006880720889073021,0.6430517284196671,instruction socratic
0.000687626578963018,0.642009453077009,2005 average
0.0006869542991804205,0.6404366472401042,development project
0.0006869215691405314,0.6403600749570872,student survey
0.0006867587769343704,0.6399792208265892,school matched
0.0006866344312024336,0.6396883126391841,measure achievement
0.0006865660115683405,0.6395282441637575,mean school
0.0006864318196412941,0.6392143006961903,contains 10
0.0006859622736536243,0.6381157927695518,flexible use
0.0006859622736536243,0.6381157927695518,strategy based
0.0006859622736536243,0.6381157927695518,effectiveness instructional
0.0006859622736536243,0.6381157927695518,sbi designed
0.0006859622736536243,0.6381157927695518,based problem
0.0006859126878168948,0.6379997861671598,collegelevel math
0.0006859126878168948,0.6379997861671598,achieve collegelevel
0.0006855590955418156,0.6371725532077211,performance college
0.0006855590955418156,0.6371725532077211,algebra course
0.0006847732841091182,0.6353341388450616,assessment scoring
0.0006845427085081131,0.6347947047277548,range math
0.0006842173132853386,0.6340334390777554,material student
0.0006838002233777377,0.6330576527189061,increasing transfer
0.0006838002233777377,0.6330576527189061,reallife mathematical
0.0006838002233777377,0.6330576527189061,randomly 16week
0.0006837915195269933,0.6330372899657657,data table
0.0006832868691091883,0.6318566548443981,participated student
0.0006831646994480758,0.6315708375982689,experience significantly
0.0006829733847844244,0.6311232548693732,end school
0.0006828169057735464,0.6307571705276559,intervention component
0.0006824298148101032,0.6298515670237633,use count
0.0006824298148101032,0.6298515670237633,judge relative
0.0006821749776244433,0.6292553726662332,implication study
0.0006820507061120856,0.628964638116338,showed difference
0.0006820319049349813,0.6289206525587534,improve learning
0.0006816893746446003,0.6281192992323952,grade classroom
0.0006816893746446003,0.6281192992323952,12week period
0.0006816893746446003,0.6281192992323952,improvement classwide
0.0006816893746446003,0.6281192992323952,ssiscip 12week
0.0006816893746446003,0.6281192992323952,treatment businessasusual
0.0006811653206006031,0.6268932691172732,year comprehensive
0.0006811653206006031,0.6268932691172732,information chapter
0.0006810975136912193,0.6267346341179441,city teacher
0.0006810961477203628,0.6267314384143222,article examines
0.0006810396684914806,0.6265993046462852,immediate impact
0.0006806250672450889,0.6256293405373045,skill transfer
0.0006803841736947364,0.6250657674656835,example teacher
0.0006803830021469082,0.6250630266168435,prekindergarten mathematics
0.0006801101549926469,0.6244246977425958,gain conceptual
0.0006795548106927879,0.6231254637347916,student prior
0.0006794049671168621,0.6227749030650533,math disability
0.0006793504721908456,0.6226474115950744,child posttest
0.0006789425989093275,0.621693187632827,quotafter year
0.0006789425989093275,0.621693187632827,ncee 20134019
0.0006787533605210869,0.6212504623727555,finding indicate
0.0006787033252543507,0.6211334043239924,reading program
0.0006787033252543507,0.6211334043239924,mathematics reading
0.0006786259408098179,0.6209523625773903,business usual
0.0006785679110031076,0.6208166012157206,primary school
0.0006785679110031076,0.6208166012157206,primary mathematics
0.0006785041908261393,0.6206675271711656,education math
0.0006783180179829172,0.6202319737868862,evaluation saxon
0.0006783180179829172,0.6202319737868862,development model
0.0006783180179829172,0.6202319737868862,presented authormt
0.0006783180179829172,0.6202319737868862,textbook 276
0.0006783180179829172,0.6202319737868862,approach textbook
0.0006783180179829172,0.6202319737868862,evaluated saxon
0.0006783180179829172,0.6202319737868862,proclaimed superior
0.0006783180179829172,0.6202319737868862,group compared
0.0006783180179829172,0.6202319737868862,john saxon
0.0006783180179829172,0.6202319737868862,saxon algebra
0.0006783180179829172,0.6202319737868862,model proclaimed
0.0006783180179829172,0.6202319737868862,cognitive affective
0.0006783180179829172,0.6202319737868862,test john
0.0006783180179829172,0.6202319737868862,276 algebra
0.0006783180179829172,0.6202319737868862,superior teaching
0.0006783180179829172,0.6202319737868862,saxon incremental
0.0006783180179829172,0.6202319737868862,affective area
0.0006783180179829172,0.6202319737868862,compared cognitive
0.0006783180179829172,0.6202319737868862,saxon approach
0.0006781268690416124,0.6197847787672164,quantitative qualitative
0.0006779953369331755,0.6194770579741107,child randomized
0.0006774965864954385,0.6183102259200502,enhance student
0.0006773935895970461,0.6180692635600805,demographic characteristic
0.0006772456521697769,0.6177231623457815,considered program
0.0006772456521697769,0.6177231623457815,measure impact
0.0006772456521697769,0.6177231623457815,student supplement
0.0006768025527082799,0.6166865263537261,modeling hlm
0.0006763744494692346,0.6156849741866111,tier tier
0.0006761677220310611,0.6152013331046922,curriculum group
0.0006752885600325792,0.6131445240817368,quasiexperimental research
0.0006751828086897044,0.6128971176690503,knowledge child
0.000675114140320612,0.6127364672753974,expansion program
0.000675114140320612,0.6127364672753974,memphistep activity
0.000675114140320612,0.6127364672753974,talent expansion
0.000675114140320612,0.6127364672753974,student retention
0.000675114140320612,0.6127364672753974,performance stem
0.000675114140320612,0.6127364672753974,award program
0.000675114140320612,0.6127364672753974,stem talent
0.0006749492981563934,0.6123508172458082,practice experiment
0.0006749492981563934,0.6123508172458082,correct incorrect
0.0006747407175029269,0.611862840546628,16week condition
0.0006744771267095025,0.6112461670288697,3rd 6th
0.000674270509563976,0.6107627839777937,teacher practice
0.0006737747582093191,0.6096029683111005,wordproblem intervention
0.0006737747582093191,0.6096029683111005,effective student
0.0006737747582093191,0.6096029683111005,quality explanation
0.0006737747582093191,0.6096029683111005,explaining intervention
0.0006737747582093191,0.6096029683111005,intervention outperformed
0.000673401895613445,0.6087306522273288,research base
0.0006733536576260421,0.6086177989330431,program available
0.0006733536576260421,0.6086177989330431,specific program
0.0006733536576260421,0.6086177989330431,technology program
0.0006733536576260421,0.6086177989330431,paper working
0.0006732661675141156,0.6084131148680579,study ii
0.0006729800263143304,0.607743684430239,curriculum present
0.0006729800263143304,0.607743684430239,geometric knowledge
0.0006729800263143304,0.607743684430239,ucmsp day
0.0006729800263143304,0.607743684430239,current reformbased
0.0006729800263143304,0.607743684430239,geometry k6
0.0006729800263143304,0.607743684430239,day mathematics
0.0006729800263143304,0.607743684430239,k6 curriculum
0.0006729800263143304,0.607743684430239,curriculum incorporating
0.0006729800263143304,0.607743684430239,emphasis handson
0.0006729800263143304,0.607743684430239,handson problemsolving
0.0006729800263143304,0.607743684430239,curriculum emphasis
0.0006729800263143304,0.607743684430239,activity measure
0.0006729800263143304,0.607743684430239,present university
0.0006729800263143304,0.607743684430239,approach authorccm
0.0006729800263143304,0.607743684430239,program current
0.0006729800263143304,0.607743684430239,project ucmsp
0.0006729800263143304,0.607743684430239,incorporating geometry
0.0006729800263143304,0.607743684430239,measure longitudinal
0.0006726023341454871,0.606860069508168,locke high
0.0006726023341454871,0.606860069508168,green dot
0.0006726023341454871,0.606860069508168,gdl transformation
0.0006723099267391461,0.6061759792122046,3000 student
0.0006721549371198797,0.6058133793183034,designed teach
0.0006718632857120396,0.6051310576890256,implication future
0.0006717788582307121,0.6049335386815167,educational attainment
0.0006715092182734342,0.604302713079368,student social
0.0006709511276532416,0.6029970540253814,surprisingly little
0.0006702132317539556,0.6012707385723999,socratic groupdiscovery
0.0006702132317539556,0.6012707385723999,likely enroll
0.0006702132317539556,0.6012707385723999,industry teach
0.0006702132317539556,0.6012707385723999,present evaluation
0.0006702132317539556,0.6012707385723999,percentage minority
0.0006702132317539556,0.6012707385723999,minority lowincome
0.0006702132317539556,0.6012707385723999,texas public
0.0006702132317539556,0.6012707385723999,enroll advanced
0.0006695550969831178,0.5997310251437971,solving explicit
0.0006695550969831178,0.5997310251437971,text mathematics
0.0006695550969831178,0.5997310251437971,explicit strategy
0.0006695550969831178,0.5997310251437971,grader posttest
0.0006695550969831178,0.5997310251437971,solving low
0.0006695550969831178,0.5997310251437971,positive implication
0.0006695550969831178,0.5997310251437971,composite basal
0.0006695550969831178,0.5997310251437971,low performing
0.0006695550969831178,0.5997310251437971,discussed authordf
0.0006695550969831178,0.5997310251437971,developed composite
0.0006695550969831178,0.5997310251437971,student discussed
0.0006695550969831178,0.5997310251437971,arithmetic text
0.0006695550969831178,0.5997310251437971,strategy method
0.0006695550969831178,0.5997310251437971,group fourth
0.0006695550969831178,0.5997310251437971,basal arithmetic
0.000669443441582458,0.5994698061239404,remedial algebra
0.000669443441582458,0.5994698061239404,computerassisted remedial
0.0006691818748659466,0.598857867956055,associated teacher
0.0006687966501169857,0.5979566304811678,fellow teacher
0.0006687381563080347,0.5978197835812276,adding subtracting
0.0006687381563080347,0.5978197835812276,subtracting decimal
0.0006687381563080347,0.5978197835812276,procedural lesson
0.0006687381563080347,0.5978197835812276,strategy integrating
0.0006687381563080347,0.5978197835812276,money context
0.0006687381563080347,0.5978197835812276,knowledge compared
0.0006686364575429737,0.5975818582182546,achievement behavior
0.0006684082729377363,0.5970480178614579,overall effect
0.000668250419584992,0.5966787182320505,paper present
0.0006680684248177632,0.5962529395018356,motivational quality
0.0006680684248177632,0.5962529395018356,perceived motivational
0.0006680684248177632,0.5962529395018356,quality learning
0.0006672212648904327,0.5942709996711464,present level
0.0006672212648904327,0.5942709996711464,lt treatment
0.0006671403756940318,0.5940817585195676,comparing alternative
0.0006671403756940318,0.5940817585195676,support learning
0.0006670400510867011,0.5938470480134964,performance level
0.0006670400510867011,0.5938470480134964,growth rate
0.0006670400510867011,0.5938470480134964,aspect school
0.0006670400510867011,0.5938470480134964,context practice
0.0006670302106035613,0.5938240260965492,child performed
0.0006670302106035613,0.5938240260965492,intervention lowincome
0.0006669707142769364,0.5936848337956468,effect training
0.0006669707142769364,0.5936848337956468,performance questionanswering
0.0006669707142769364,0.5936848337956468,grader reason
0.0006669707142769364,0.5936848337956468,guided question
0.0006669707142769364,0.5936848337956468,context involving
0.0006669707142769364,0.5936848337956468,involving 46
0.0006669707142769364,0.5936848337956468,better discussed
0.0006669707142769364,0.5936848337956468,questionanswering strategy
0.0006669707142769364,0.5936848337956468,solving described
0.0006669707142769364,0.5936848337956468,reason student
0.0006669707142769364,0.5936848337956468,question performed
0.0006669707142769364,0.5936848337956468,questioning childrens
0.0006669707142769364,0.5936848337956468,trained guided
0.0006669707142769364,0.5936848337956468,strategic questioning
0.0006669707142769364,0.5936848337956468,learning examined
0.0006669707142769364,0.5936848337956468,described effect
0.0006669707142769364,0.5936848337956468,examined computerassisted
0.0006669707142769364,0.5936848337956468,student trained
0.0006669707142769364,0.5936848337956468,computerassisted context
0.0006669707142769364,0.5936848337956468,childrens problemsolving
0.0006669707142769364,0.5936848337956468,46 fifth
0.0006669707142769364,0.5936848337956468,training strategic
0.0006667363947489975,0.5931366407207054,school seed
0.0006667363947489975,0.5931366407207054,regular arithmetic
0.0006663947969640995,0.5923374690010301,beginning end
0.0006662936761852939,0.5921008958431655,teacher participated
0.0006658726639443032,0.5911159331428442,treatment class
0.0006655517523905189,0.5903651570850371,achievement school
0.0006654310061443296,0.5900826699335462,prior mathematics
0.0006653962619413552,0.5900013854941635,individualized instruction
0.0006652012686149803,0.5895451964939605,provided instruction
0.0006647811826670602,0.5885624008663164,result suggested
0.0006639811684867535,0.5866907590217094,unique variance
0.0006637528235008114,0.5861565434525157,impact mathematics
0.0006637254973927618,0.5860926137265999,ass impact
0.0006635390981676292,0.5856565307193876,intervention improve
0.0006624865809482404,0.5831941552784643,et al
0.0006624000718450223,0.5829917662939836,measure contains
0.0006606688282883684,0.5789415032316495,miamidade county
0.0006605070266090291,0.578562966449385,data teacher
0.0006604476808176958,0.5784241263274286,effect universal
0.0006600465336880842,0.577485638270458,group data
0.0006597089611062423,0.5766958835569537,change student
0.0006584758519020805,0.5738110112105728,group score
0.0006584758519020805,0.5738110112105728,later school
0.0006584758519020805,0.5738110112105728,risk later
0.0006584758519020805,0.5738110112105728,child risk
0.0006584054248872593,0.5736462464461788,lead improved
0.0006582556616442908,0.5732958737162649,important predictor
0.0006579347100358685,0.5725450039501979,number math
0.000657711904874024,0.5720237488595159,end phase
0.000657711904874024,0.5720237488595159,intervention end
0.000657711904874024,0.5720237488595159,received intervention
0.000657711904874024,0.5720237488595159,phase group
0.0006576808286253321,0.5719510456389268,knowledge playing
0.0006572132359001621,0.5708571073910741,design result
0.0006568784554338975,0.5700738848622213,score reading
0.000656847629311632,0.5700017668151176,lowincome kindergartner
